Macierz t_statystki:
         DTC    SVM_Linear      SVM_Poly    SVM_wlasny    OneClassSVM
------------  ------------  ------------  ------------  -------------
nan            42.39703679   42.39703679   12.99432548    10.98883985
-42.39703679  nan           nan           -48.17379252   -25.70012457
-42.39703679  nan           nan           -48.17379252   -25.70012457
-12.99432548   48.17379252   48.17379252  nan             -1.27598617
-10.98883985   25.70012457   25.70012457    1.27598617   nan

Macierz p:
          DTC     SVM_Linear       SVM_Poly     SVM_wlasny    OneClassSVM
-------------  -------------  -------------  -------------  -------------
nan              1.12714e-11    1.12714e-11    3.89756e-07    1.62377e-06
  1.12714e-11  nan            nan              3.58671e-12    9.84931e-10
  1.12714e-11  nan            nan              3.58671e-12    9.84931e-10
  3.89756e-07    3.58671e-12    3.58671e-12  nan              0.233905
  1.62377e-06    9.84931e-10    9.84931e-10    0.233905     nan

Macierz przewagi (accuracy_score):
  DTC    SVM_Linear    SVM_Poly    SVM_wlasny    OneClassSVM
-----  ------------  ----------  ------------  -------------
    0             1           1             1              1
    0             0           0             0              0
    0             0           0             0              0
    0             1           1             0              0
    0             1           1             1              0

IstotnoϾ statystyczna:
  DTC    SVM_Linear    SVM_Poly    SVM_wlasny    OneClassSVM
-----  ------------  ----------  ------------  -------------
    0             1           1             1              1
    1             0           0             1              1
    1             0           0             1              1
    1             1           1             0              0
    1             1           1             0              0

Przewaga istotna statystycznie:
  DTC    SVM_Linear    SVM_Poly    SVM_wlasny    OneClassSVM
-----  ------------  ----------  ------------  -------------
    0             1           1             1              1
    0             0           0             0              0
    0             0           0             0              0
    0             1           1             0              0
    0             1           1             0              0
